starttime	seconds	ctime	dtime	ttime	wait
Fri Jun 17 18:40:22 2011	1308328822	1	92	93	92
Fri Jun 17 18:40:23 2011	1308328823	0	94	94	93
Fri Jun 17 18:40:23 2011	1308328823	0	94	94	94
Fri Jun 17 18:40:23 2011	1308328823	0	94	95	94
Fri Jun 17 18:40:23 2011	1308328823	0	95	95	94
Fri Jun 17 18:40:23 2011	1308328823	0	95	95	93
Fri Jun 17 18:40:23 2011	1308328823	0	95	96	95
Fri Jun 17 18:40:23 2011	1308328823	0	96	96	95
Fri Jun 17 18:40:22 2011	1308328822	1	95	96	95
Fri Jun 17 18:40:23 2011	1308328823	0	96	96	96
Fri Jun 17 18:40:23 2011	1308328823	0	96	97	96
Fri Jun 17 18:40:23 2011	1308328823	0	96	97	96
Fri Jun 17 18:40:23 2011	1308328823	0	96	97	96
Fri Jun 17 18:40:23 2011	1308328823	0	97	97	96
Fri Jun 17 18:40:23 2011	1308328823	0	97	97	96
Fri Jun 17 18:40:23 2011	1308328823	0	97	97	97
Fri Jun 17 18:40:23 2011	1308328823	0	97	97	97
Fri Jun 17 18:40:22 2011	1308328822	1	96	98	96
Fri Jun 17 18:40:23 2011	1308328823	0	97	98	97
Fri Jun 17 18:40:23 2011	1308328823	0	97	98	97
Fri Jun 17 18:40:23 2011	1308328823	0	97	98	97
Fri Jun 17 18:40:23 2011	1308328823	0	98	98	98
Fri Jun 17 18:40:23 2011	1308328823	0	98	99	98
Fri Jun 17 18:40:23 2011	1308328823	0	98	99	98
Fri Jun 17 18:40:23 2011	1308328823	0	99	99	98
Fri Jun 17 18:40:23 2011	1308328823	0	99	99	98
Fri Jun 17 18:40:23 2011	1308328823	0	99	99	98
Fri Jun 17 18:40:23 2011	1308328823	0	99	99	99
Fri Jun 17 18:40:23 2011	1308328823	0	99	99	98
Fri Jun 17 18:40:23 2011	1308328823	0	99	99	99
Fri Jun 17 18:40:23 2011	1308328823	0	99	99	99
Fri Jun 17 18:40:23 2011	1308328823	0	99	100	99
Fri Jun 17 18:40:22 2011	1308328822	1	99	100	98
Fri Jun 17 18:40:23 2011	1308328823	0	100	100	100
Fri Jun 17 18:40:23 2011	1308328823	0	101	101	100
Fri Jun 17 18:40:23 2011	1308328823	0	101	101	100
Fri Jun 17 18:40:23 2011	1308328823	0	101	101	100
Fri Jun 17 18:40:23 2011	1308328823	0	101	101	100
Fri Jun 17 18:40:22 2011	1308328822	1	100	101	100
Fri Jun 17 18:40:22 2011	1308328822	1	102	103	101
Fri Jun 17 18:40:23 2011	1308328823	0	103	103	102
Fri Jun 17 18:40:23 2011	1308328823	0	104	104	102
Fri Jun 17 18:40:23 2011	1308328823	0	104	104	103
Fri Jun 17 18:40:23 2011	1308328823	0	104	104	104
Fri Jun 17 18:40:23 2011	1308328823	0	104	104	103
Fri Jun 17 18:40:23 2011	1308328823	0	104	105	104
Fri Jun 17 18:40:22 2011	1308328822	1	103	105	103
Fri Jun 17 18:40:22 2011	1308328822	1	105	106	104
Fri Jun 17 18:40:23 2011	1308328823	0	107	107	106
Fri Jun 17 18:40:23 2011	1308328823	0	107	107	106
Fri Jun 17 18:40:23 2011	1308328823	0	107	107	106
Fri Jun 17 18:40:23 2011	1308328823	0	107	107	107
Fri Jun 17 18:40:23 2011	1308328823	0	107	108	107
Fri Jun 17 18:40:23 2011	1308328823	0	107	108	106
Fri Jun 17 18:40:23 2011	1308328823	0	107	108	107
Fri Jun 17 18:40:22 2011	1308328822	1	107	108	106
Fri Jun 17 18:40:23 2011	1308328823	0	108	108	108
Fri Jun 17 18:40:23 2011	1308328823	0	108	108	108
Fri Jun 17 18:40:23 2011	1308328823	0	109	109	107
Fri Jun 17 18:40:22 2011	1308328822	1	108	109	107
Fri Jun 17 18:40:23 2011	1308328823	0	109	109	109
Fri Jun 17 18:40:23 2011	1308328823	0	110	110	109
Fri Jun 17 18:40:23 2011	1308328823	0	109	110	109
Fri Jun 17 18:40:23 2011	1308328823	0	110	110	110
Fri Jun 17 18:40:23 2011	1308328823	0	110	111	110
Fri Jun 17 18:40:23 2011	1308328823	0	110	111	110
Fri Jun 17 18:40:23 2011	1308328823	0	111	111	110
Fri Jun 17 18:40:22 2011	1308328822	1	110	111	109
Fri Jun 17 18:40:23 2011	1308328823	0	111	111	111
Fri Jun 17 18:40:23 2011	1308328823	0	111	112	111
Fri Jun 17 18:40:23 2011	1308328823	0	111	112	111
Fri Jun 17 18:40:23 2011	1308328823	0	111	112	111
Fri Jun 17 18:40:23 2011	1308328823	0	112	112	111
Fri Jun 17 18:40:23 2011	1308328823	0	112	112	110
Fri Jun 17 18:40:23 2011	1308328823	0	112	112	111
Fri Jun 17 18:40:22 2011	1308328822	1	111	112	111
Fri Jun 17 18:40:23 2011	1308328823	0	112	113	112
Fri Jun 17 18:40:23 2011	1308328823	0	113	113	112
Fri Jun 17 18:40:23 2011	1308328823	0	113	113	112
Fri Jun 17 18:40:23 2011	1308328823	0	113	113	113
Fri Jun 17 18:40:23 2011	1308328823	0	113	114	113
Fri Jun 17 18:40:23 2011	1308328823	0	114	114	113
Fri Jun 17 18:40:23 2011	1308328823	0	114	114	113
Fri Jun 17 18:40:23 2011	1308328823	0	114	114	113
Fri Jun 17 18:40:22 2011	1308328822	1	113	114	113
Fri Jun 17 18:40:23 2011	1308328823	0	115	115	114
Fri Jun 17 18:40:22 2011	1308328822	1	114	115	114
Fri Jun 17 18:40:23 2011	1308328823	0	116	116	115
Fri Jun 17 18:40:23 2011	1308328823	0	117	117	116
Fri Jun 17 18:40:23 2011	1308328823	0	117	117	116
Fri Jun 17 18:40:23 2011	1308328823	0	117	117	117
Fri Jun 17 18:40:22 2011	1308328822	1	117	118	116
Fri Jun 17 18:40:22 2011	1308328822	1	118	119	117
Fri Jun 17 18:40:23 2011	1308328823	0	120	120	119
Fri Jun 17 18:40:23 2011	1308328823	0	121	121	120
Fri Jun 17 18:40:23 2011	1308328823	0	121	121	120
Fri Jun 17 18:40:23 2011	1308328823	0	121	121	120
Fri Jun 17 18:40:23 2011	1308328823	0	121	121	119
Fri Jun 17 18:40:23 2011	1308328823	0	121	121	121
Fri Jun 17 18:40:22 2011	1308328822	1	121	122	120
Fri Jun 17 18:40:23 2011	1308328823	0	123	123	122
Fri Jun 17 18:40:22 2011	1308328822	1	122	123	120
Fri Jun 17 18:40:23 2011	1308328823	0	124	124	123
Fri Jun 17 18:40:23 2011	1308328823	0	124	124	123
Fri Jun 17 18:40:23 2011	1308328823	0	124	124	123
Fri Jun 17 18:40:23 2011	1308328823	0	124	124	124
Fri Jun 17 18:40:23 2011	1308328823	0	124	124	122
Fri Jun 17 18:40:23 2011	1308328823	0	124	124	124
Fri Jun 17 18:40:23 2011	1308328823	0	124	124	124
Fri Jun 17 18:40:23 2011	1308328823	0	124	124	124
Fri Jun 17 18:40:23 2011	1308328823	0	124	125	124
Fri Jun 17 18:40:23 2011	1308328823	0	124	125	124
Fri Jun 17 18:40:23 2011	1308328823	0	124	125	124
Fri Jun 17 18:40:23 2011	1308328823	0	124	125	124
Fri Jun 17 18:40:23 2011	1308328823	0	125	125	124
Fri Jun 17 18:40:22 2011	1308328822	1	124	125	124
Fri Jun 17 18:40:23 2011	1308328823	0	125	126	125
Fri Jun 17 18:40:23 2011	1308328823	0	126	126	126
Fri Jun 17 18:40:23 2011	1308328823	0	126	127	126
Fri Jun 17 18:40:23 2011	1308328823	0	126	127	125
Fri Jun 17 18:40:22 2011	1308328822	1	125	127	125
Fri Jun 17 18:40:23 2011	1308328823	0	127	127	127
Fri Jun 17 18:40:23 2011	1308328823	0	127	127	127
Fri Jun 17 18:40:23 2011	1308328823	0	127	127	127
Fri Jun 17 18:40:23 2011	1308328823	0	127	128	127
Fri Jun 17 18:40:23 2011	1308328823	0	128	128	127
Fri Jun 17 18:40:23 2011	1308328823	0	128	128	128
Fri Jun 17 18:40:23 2011	1308328823	0	128	128	127
Fri Jun 17 18:40:23 2011	1308328823	0	129	129	128
Fri Jun 17 18:40:23 2011	1308328823	0	130	130	129
Fri Jun 17 18:40:23 2011	1308328823	0	130	130	130
Fri Jun 17 18:40:22 2011	1308328822	1	129	130	128
Fri Jun 17 18:40:23 2011	1308328823	0	130	130	130
Fri Jun 17 18:40:23 2011	1308328823	0	131	131	130
Fri Jun 17 18:40:22 2011	1308328822	1	130	131	129
Fri Jun 17 18:40:23 2011	1308328823	0	132	132	132
Fri Jun 17 18:40:23 2011	1308328823	0	132	133	132
Fri Jun 17 18:40:23 2011	1308328823	0	132	133	132
Fri Jun 17 18:40:23 2011	1308328823	0	133	133	132
Fri Jun 17 18:40:23 2011	1308328823	0	133	133	132
Fri Jun 17 18:40:23 2011	1308328823	0	133	133	132
Fri Jun 17 18:40:23 2011	1308328823	0	133	133	133
Fri Jun 17 18:40:22 2011	1308328822	1	132	134	132
Fri Jun 17 18:40:23 2011	1308328823	0	134	134	133
Fri Jun 17 18:40:23 2011	1308328823	0	134	134	133
Fri Jun 17 18:40:23 2011	1308328823	0	134	134	133
Fri Jun 17 18:40:22 2011	1308328822	1	133	134	133
Fri Jun 17 18:40:23 2011	1308328823	0	134	134	134
Fri Jun 17 18:40:23 2011	1308328823	0	134	135	133
Fri Jun 17 18:40:23 2011	1308328823	0	135	135	135
Fri Jun 17 18:40:23 2011	1308328823	0	135	136	135
Fri Jun 17 18:40:23 2011	1308328823	0	136	136	135
Fri Jun 17 18:40:23 2011	1308328823	0	136	136	136
Fri Jun 17 18:40:23 2011	1308328823	0	136	136	136
Fri Jun 17 18:40:23 2011	1308328823	0	136	137	135
Fri Jun 17 18:40:22 2011	1308328822	1	136	137	136
Fri Jun 17 18:40:22 2011	1308328822	1	136	138	135
Fri Jun 17 18:40:23 2011	1308328823	0	137	138	137
Fri Jun 17 18:40:23 2011	1308328823	0	138	138	137
Fri Jun 17 18:40:23 2011	1308328823	0	139	139	138
Fri Jun 17 18:40:23 2011	1308328823	0	139	139	138
Fri Jun 17 18:40:23 2011	1308328823	0	139	140	139
Fri Jun 17 18:40:23 2011	1308328823	0	140	140	139
Fri Jun 17 18:40:22 2011	1308328822	2	139	140	138
Fri Jun 17 18:40:23 2011	1308328823	0	140	140	140
Fri Jun 17 18:40:22 2011	1308328822	1	139	141	139
Fri Jun 17 18:40:23 2011	1308328823	0	141	141	140
Fri Jun 17 18:40:23 2011	1308328823	0	141	141	140
Fri Jun 17 18:40:23 2011	1308328823	0	141	141	140
Fri Jun 17 18:40:23 2011	1308328823	0	141	141	140
Fri Jun 17 18:40:23 2011	1308328823	0	141	141	141
Fri Jun 17 18:40:23 2011	1308328823	0	141	141	141
Fri Jun 17 18:40:23 2011	1308328823	0	141	141	141
Fri Jun 17 18:40:22 2011	1308328822	2	142	143	141
Fri Jun 17 18:40:23 2011	1308328823	0	143	143	143
Fri Jun 17 18:40:23 2011	1308328823	0	143	144	143
Fri Jun 17 18:40:23 2011	1308328823	0	143	144	143
Fri Jun 17 18:40:23 2011	1308328823	0	144	144	144
Fri Jun 17 18:40:22 2011	1308328822	1	143	144	142
Fri Jun 17 18:40:23 2011	1308328823	0	144	144	144
Fri Jun 17 18:40:23 2011	1308328823	0	144	145	144
Fri Jun 17 18:40:23 2011	1308328823	0	145	146	145
Fri Jun 17 18:40:23 2011	1308328823	0	145	146	145
Fri Jun 17 18:40:23 2011	1308328823	0	146	146	145
Fri Jun 17 18:40:23 2011	1308328823	0	146	146	146
Fri Jun 17 18:40:23 2011	1308328823	0	146	147	146
Fri Jun 17 18:40:22 2011	1308328822	2	145	147	145
Fri Jun 17 18:40:23 2011	1308328823	0	147	147	144
Fri Jun 17 18:40:22 2011	1308328822	1	145	147	145
Fri Jun 17 18:40:22 2011	1308328822	0	147	147	147
Fri Jun 17 18:40:23 2011	1308328823	0	148	148	148
Fri Jun 17 18:40:22 2011	1308328822	0	150	150	149
Fri Jun 17 18:40:23 2011	1308328823	0	150	150	150
Fri Jun 17 18:40:22 2011	1308328822	1	149	150	148
Fri Jun 17 18:40:22 2011	1308328822	0	150	151	150
Fri Jun 17 18:40:22 2011	1308328822	0	151	151	149
Fri Jun 17 18:40:22 2011	1308328822	0	151	151	151
Fri Jun 17 18:40:23 2011	1308328823	0	151	152	151
Fri Jun 17 18:40:23 2011	1308328823	0	151	152	151
Fri Jun 17 18:40:22 2011	1308328822	0	151	152	151
Fri Jun 17 18:40:23 2011	1308328823	0	152	152	151
Fri Jun 17 18:40:23 2011	1308328823	0	152	152	152
Fri Jun 17 18:40:22 2011	1308328822	0	152	152	152
Fri Jun 17 18:40:22 2011	1308328822	0	152	152	152
Fri Jun 17 18:40:23 2011	1308328823	0	152	153	152
Fri Jun 17 18:40:23 2011	1308328823	0	152	153	152
Fri Jun 17 18:40:22 2011	1308328822	0	153	153	152
Fri Jun 17 18:40:22 2011	1308328822	0	153	153	152
Fri Jun 17 18:40:22 2011	1308328822	0	153	153	153
Fri Jun 17 18:40:22 2011	1308328822	1	152	154	152
Fri Jun 17 18:40:22 2011	1308328822	0	154	154	154
Fri Jun 17 18:40:22 2011	1308328822	0	154	154	154
Fri Jun 17 18:40:22 2011	1308328822	0	154	155	154
Fri Jun 17 18:40:23 2011	1308328823	0	155	155	155
Fri Jun 17 18:40:23 2011	1308328823	0	155	155	155
Fri Jun 17 18:40:22 2011	1308328822	0	155	156	154
Fri Jun 17 18:40:22 2011	1308328822	0	155	156	155
Fri Jun 17 18:40:22 2011	1308328822	0	156	156	155
Fri Jun 17 18:40:22 2011	1308328822	0	156	156	155
Fri Jun 17 18:40:23 2011	1308328823	1	155	156	155
Fri Jun 17 18:40:22 2011	1308328822	0	156	156	155
Fri Jun 17 18:40:22 2011	1308328822	0	156	156	155
Fri Jun 17 18:40:22 2011	1308328822	0	156	156	156
Fri Jun 17 18:40:22 2011	1308328822	0	156	156	156
Fri Jun 17 18:40:23 2011	1308328823	0	156	156	156
Fri Jun 17 18:40:22 2011	1308328822	0	156	156	156
Fri Jun 17 18:40:22 2011	1308328822	0	156	157	156
Fri Jun 17 18:40:22 2011	1308328822	0	156	157	156
Fri Jun 17 18:40:22 2011	1308328822	0	157	157	157
Fri Jun 17 18:40:22 2011	1308328822	0	157	157	157
Fri Jun 17 18:40:22 2011	1308328822	0	157	158	157
Fri Jun 17 18:40:22 2011	1308328822	0	158	158	157
Fri Jun 17 18:40:22 2011	1308328822	0	158	158	157
Fri Jun 17 18:40:22 2011	1308328822	0	158	158	158
Fri Jun 17 18:40:23 2011	1308328823	0	158	158	158
Fri Jun 17 18:40:22 2011	1308328822	0	158	159	158
Fri Jun 17 18:40:22 2011	1308328822	2	157	159	157
Fri Jun 17 18:40:22 2011	1308328822	0	159	159	158
Fri Jun 17 18:40:22 2011	1308328822	0	159	159	158
Fri Jun 17 18:40:23 2011	1308328823	0	160	160	159
Fri Jun 17 18:40:22 2011	1308328822	0	160	160	159
Fri Jun 17 18:40:22 2011	1308328822	0	160	160	160
Fri Jun 17 18:40:22 2011	1308328822	0	160	161	160
Fri Jun 17 18:40:22 2011	1308328822	0	160	161	160
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	160
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	160
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	160
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	160
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	160
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	160
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	161
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	161
Fri Jun 17 18:40:23 2011	1308328823	0	161	161	161
Fri Jun 17 18:40:23 2011	1308328823	0	161	161	161
Fri Jun 17 18:40:22 2011	1308328822	0	161	161	161
Fri Jun 17 18:40:23 2011	1308328823	0	161	161	161
Fri Jun 17 18:40:23 2011	1308328823	0	161	162	161
Fri Jun 17 18:40:22 2011	1308328822	0	161	162	161
Fri Jun 17 18:40:23 2011	1308328823	0	161	162	161
Fri Jun 17 18:40:23 2011	1308328823	0	161	162	161
Fri Jun 17 18:40:22 2011	1308328822	0	161	162	161
Fri Jun 17 18:40:23 2011	1308328823	0	161	162	158
Fri Jun 17 18:40:23 2011	1308328823	0	162	162	161
Fri Jun 17 18:40:22 2011	1308328822	0	162	162	162
Fri Jun 17 18:40:22 2011	1308328822	0	162	162	162
Fri Jun 17 18:40:23 2011	1308328823	0	162	162	162
Fri Jun 17 18:40:22 2011	1308328822	0	162	163	161
Fri Jun 17 18:40:22 2011	1308328822	0	162	163	162
Fri Jun 17 18:40:22 2011	1308328822	0	163	163	162
Fri Jun 17 18:40:22 2011	1308328822	0	162	163	162
Fri Jun 17 18:40:22 2011	1308328822	0	163	163	162
Fri Jun 17 18:40:22 2011	1308328822	0	163	163	162
Fri Jun 17 18:40:22 2011	1308328822	0	163	163	162
Fri Jun 17 18:40:22 2011	1308328822	0	163	163	162
Fri Jun 17 18:40:22 2011	1308328822	0	163	163	163
Fri Jun 17 18:40:22 2011	1308328822	0	163	163	163
Fri Jun 17 18:40:22 2011	1308328822	2	162	164	162
Fri Jun 17 18:40:22 2011	1308328822	0	163	164	162
Fri Jun 17 18:40:22 2011	1308328822	0	163	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	163	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	163	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	163	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	163	164	163
Fri Jun 17 18:40:23 2011	1308328823	0	163	164	163
Fri Jun 17 18:40:23 2011	1308328823	0	164	164	163
Fri Jun 17 18:40:23 2011	1308328823	0	164	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	164	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	164	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	164	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	164	164	163
Fri Jun 17 18:40:23 2011	1308328823	0	164	164	163
Fri Jun 17 18:40:22 2011	1308328822	0	164	164	164
Fri Jun 17 18:40:22 2011	1308328822	0	164	164	164
Fri Jun 17 18:40:22 2011	1308328822	0	164	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	164	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	164	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	164	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	164	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	164	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	164
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	165	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	166	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	166	165
Fri Jun 17 18:40:22 2011	1308328822	0	165	166	165
Fri Jun 17 18:40:22 2011	1308328822	0	166	166	165
Fri Jun 17 18:40:22 2011	1308328822	0	166	166	165
Fri Jun 17 18:40:22 2011	1308328822	0	166	166	165
Fri Jun 17 18:40:22 2011	1308328822	0	166	166	165
Fri Jun 17 18:40:22 2011	1308328822	0	166	166	166
Fri Jun 17 18:40:22 2011	1308328822	0	166	166	166
Fri Jun 17 18:40:23 2011	1308328823	0	166	166	166
Fri Jun 17 18:40:22 2011	1308328822	1	165	166	165
Fri Jun 17 18:40:22 2011	1308328822	0	166	167	166
Fri Jun 17 18:40:22 2011	1308328822	0	166	167	166
Fri Jun 17 18:40:23 2011	1308328823	0	166	167	166
Fri Jun 17 18:40:22 2011	1308328822	0	166	167	166
Fri Jun 17 18:40:22 2011	1308328822	0	166	167	166
Fri Jun 17 18:40:22 2011	1308328822	0	167	167	166
Fri Jun 17 18:40:22 2011	1308328822	0	167	167	166
Fri Jun 17 18:40:22 2011	1308328822	0	167	167	167
Fri Jun 17 18:40:22 2011	1308328822	0	167	167	167
Fri Jun 17 18:40:22 2011	1308328822	0	167	167	167
Fri Jun 17 18:40:22 2011	1308328822	0	167	168	167
Fri Jun 17 18:40:23 2011	1308328823	0	167	168	167
Fri Jun 17 18:40:22 2011	1308328822	0	167	168	167
Fri Jun 17 18:40:22 2011	1308328822	0	168	168	167
Fri Jun 17 18:40:22 2011	1308328822	0	168	168	166
Fri Jun 17 18:40:22 2011	1308328822	0	168	168	167
Fri Jun 17 18:40:22 2011	1308328822	0	168	168	167
Fri Jun 17 18:40:22 2011	1308328822	0	168	168	168
Fri Jun 17 18:40:22 2011	1308328822	0	168	169	167
Fri Jun 17 18:40:22 2011	1308328822	0	168	169	167
Fri Jun 17 18:40:22 2011	1308328822	0	169	169	168
Fri Jun 17 18:40:22 2011	1308328822	0	169	169	169
Fri Jun 17 18:40:22 2011	1308328822	0	169	169	169
Fri Jun 17 18:40:22 2011	1308328822	0	169	169	168
Fri Jun 17 18:40:23 2011	1308328823	0	169	170	169
Fri Jun 17 18:40:22 2011	1308328822	0	169	170	169
Fri Jun 17 18:40:23 2011	1308328823	0	169	170	169
Fri Jun 17 18:40:23 2011	1308328823	0	169	170	169
Fri Jun 17 18:40:23 2011	1308328823	0	169	170	169
Fri Jun 17 18:40:22 2011	1308328822	0	170	170	169
Fri Jun 17 18:40:23 2011	1308328823	0	170	170	169
Fri Jun 17 18:40:23 2011	1308328823	0	170	170	168
Fri Jun 17 18:40:23 2011	1308328823	0	170	170	169
Fri Jun 17 18:40:22 2011	1308328822	0	170	170	170
Fri Jun 17 18:40:22 2011	1308328822	0	170	170	170
Fri Jun 17 18:40:22 2011	1308328822	1	169	170	168
Fri Jun 17 18:40:22 2011	1308328822	0	170	170	170
Fri Jun 17 18:40:23 2011	1308328823	0	170	170	170
Fri Jun 17 18:40:23 2011	1308328823	0	170	170	170
Fri Jun 17 18:40:23 2011	1308328823	0	170	171	170
Fri Jun 17 18:40:22 2011	1308328822	0	170	171	170
Fri Jun 17 18:40:22 2011	1308328822	0	170	171	170
Fri Jun 17 18:40:22 2011	1308328822	0	171	171	170
Fri Jun 17 18:40:22 2011	1308328822	0	171	171	170
Fri Jun 17 18:40:22 2011	1308328822	0	171	171	170
Fri Jun 17 18:40:22 2011	1308328822	0	171	171	170
Fri Jun 17 18:40:22 2011	1308328822	0	171	171	171
Fri Jun 17 18:40:22 2011	1308328822	0	171	171	171
Fri Jun 17 18:40:22 2011	1308328822	0	171	171	171
Fri Jun 17 18:40:22 2011	1308328822	0	171	172	171
Fri Jun 17 18:40:22 2011	1308328822	0	171	172	171
Fri Jun 17 18:40:22 2011	1308328822	0	172	172	171
Fri Jun 17 18:40:22 2011	1308328822	0	171	172	171
Fri Jun 17 18:40:22 2011	1308328822	0	172	172	171
Fri Jun 17 18:40:22 2011	1308328822	0	172	172	170
Fri Jun 17 18:40:23 2011	1308328823	0	172	173	172
Fri Jun 17 18:40:23 2011	1308328823	0	172	173	172
Fri Jun 17 18:40:22 2011	1308328822	0	172	173	172
Fri Jun 17 18:40:22 2011	1308328822	0	172	173	172
Fri Jun 17 18:40:23 2011	1308328823	0	172	173	172
Fri Jun 17 18:40:22 2011	1308328822	0	173	173	173
Fri Jun 17 18:40:22 2011	1308328822	0	173	174	173
Fri Jun 17 18:40:22 2011	1308328822	0	173	174	173
Fri Jun 17 18:40:22 2011	1308328822	2	172	174	172
Fri Jun 17 18:40:22 2011	1308328822	0	174	174	174
Fri Jun 17 18:40:22 2011	1308328822	0	174	174	174
Fri Jun 17 18:40:22 2011	1308328822	0	174	174	174
Fri Jun 17 18:40:22 2011	1308328822	0	174	174	174
Fri Jun 17 18:40:22 2011	1308328822	0	174	175	174
Fri Jun 17 18:40:22 2011	1308328822	0	175	175	173
Fri Jun 17 18:40:22 2011	1308328822	0	175	175	175
Fri Jun 17 18:40:22 2011	1308328822	0	175	175	175
Fri Jun 17 18:40:22 2011	1308328822	0	175	175	175
Fri Jun 17 18:40:22 2011	1308328822	0	175	175	175
Fri Jun 17 18:40:22 2011	1308328822	0	175	175	175
Fri Jun 17 18:40:22 2011	1308328822	0	175	176	175
Fri Jun 17 18:40:23 2011	1308328823	0	176	176	176
Fri Jun 17 18:40:22 2011	1308328822	0	176	176	176
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	176
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	177
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	177
Fri Jun 17 18:40:22 2011	1308328822	2	176	177	175
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	177
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	177
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	177
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	177
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	177
Fri Jun 17 18:40:22 2011	1308328822	0	177	177	177
Fri Jun 17 18:40:22 2011	1308328822	0	177	178	177
Fri Jun 17 18:40:22 2011	1308328822	0	178	178	177
Fri Jun 17 18:40:22 2011	1308328822	0	178	178	177
